country,year,Gini
Ireland,1956,
Ireland,1957,
Ireland,1958,
Ireland,1959,
Ireland,1960,
Ireland,1961,
Ireland,1962,
Ireland,1963,
Ireland,1964,
Ireland,1965,
Ireland,1966,
Ireland,1967,
Ireland,1968,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,36.70000076
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,36
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,35.20000076
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,36.90000153
Ireland,1995,37
Ireland,1996,35.59999847
Ireland,1997,
Ireland,1998,
Ireland,1999,39
Ireland,2000,33
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,33.40000153
Ireland,2005,33.59999847
Ireland,2006,33.70000076
Ireland,2007,32.70000076
Ireland,2008,30.29999924
Israel,1950,
Israel,1951,
Israel,1952,
Israel,1953,
Israel,1954,
Israel,1955,
Israel,1956,
Israel,1957,
Israel,1958,
Israel,1959,
Israel,1960,
Israel,1961,
Israel,1962,
Israel,1963,
Israel,1964,
Israel,1965,
Israel,1966,
Israel,1967,
Israel,1968,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,
Israel,1974,
Israel,1975,
Israel,1976,
Israel,1977,
Israel,1978,
Israel,1979,36.29999924
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,36.40000153
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,35.5
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,38.09999847
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,38.90000153
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2005,41.70000076
Israel,2006,29
Israel,2007,41.09999847
Israel,2008,41.20000076
Italy,1950,
Italy,1951,
Italy,1952,
Italy,1953,
Italy,1954,
Italy,1955,
Italy,1956,
Italy,1957,
Italy,1958,
Italy,1959,
Italy,1960,
Italy,1961,
Italy,1962,
Italy,1963,
Italy,1964,
Italy,1965,
Italy,1966,
Italy,1967,39.09999847
Italy,1968,40.79999924
Italy,1969,39.70000076
Italy,1970,38.29999924
Italy,1971,39.70000076
Italy,1972,38.5
Italy,1973,40
Italy,1974,39.09999847
Italy,1975,35.20000076
Italy,1976,35
Italy,1977,35.79999924
Italy,1978,32.90000153
Italy,1979,36.09999847
Italy,1980,33.20000076
Italy,1981,31.5
Italy,1982,29.70000076
Italy,1983,30
Italy,1984,32.09999847
Italy,1985,
Italy,1986,30.70000076
Italy,1987,31.79999924
Italy,1988,
Italy,1989,30
Italy,1990,
Italy,1991,30.5
Italy,1992,
Italy,1993,32.79999924
Italy,1994,
Italy,1995,33.09999847
Italy,1996,
Italy,1997,
Italy,1998,34.20000076
Italy,1999,
Italy,2000,33.29999924
Italy,2001,
Italy,2002,32.79999924
Italy,2003,
Italy,2004,35.09999847
Italy,2005,34.09999847
Italy,2006,33.70000076
Italy,2007,33.59999847
Italy,2008,32.70000076
Italy,2009,
Italy,2010,35.20000076
Jamaica,1950,
Jamaica,1951,
Jamaica,1952,
Jamaica,1953,
Jamaica,1954,
Jamaica,1955,
Jamaica,1956,
Jamaica,1957,
Jamaica,1958,56
Jamaica,1959,
Jamaica,1960,
Jamaica,1961,
Jamaica,1962,
Jamaica,1963,
Jamaica,1964,
Jamaica,1965,
Jamaica,1966,
Jamaica,1967,
Jamaica,1968,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,41.29999924
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,
Jamaica,1975,44.5
Jamaica,1976,
Jamaica,1977,
Jamaica,1978,
Jamaica,1979,
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1984,
Jamaica,1985,
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,43.20000076
Jamaica,1989,42.5
Jamaica,1990,57.90000153
Jamaica,1990,57.90000153
Jamaica,1991,41.09999847
Jamaica,1992,38.5
Jamaica,1993,37.09999847
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,67.59999847
Jamaica,1997,
Jamaica,1998,40.5
Jamaica,1999,55.90000153
Jamaica,1999,55.90000153
Jamaica,2000,
Jamaica,2001,62.29999924
Jamaica,2002,59.90000153
Jamaica,2002,59.90000153
Jamaica,2003,57.5
Jamaica,2004,45.5
Japan,1950,
Japan,1951,
Japan,1952,
Japan,1953,
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,
Japan,1958,
Japan,1959,
Japan,1960,
Japan,1961,
Japan,1962,37.20000076
Japan,1963,35.70000076
Japan,1964,35.79999924
Japan,1965,34.79999924
Japan,1966,
Japan,1967,35.09999847
Japan,1968,34.90000153
Japan,1969,35.70000076
Japan,1970,35.5
Japan,1971,36.90000153
Japan,1972,33.40000153
Japan,1973,32.5
Japan,1974,33.59999847
Japan,1975,34.40000153
Japan,1976,33.90000153
Japan,1977,33.70000076
Japan,1978,32.90000153
Japan,1979,33.90000153
Japan,1980,33.40000153
Japan,1981,31.39999962
Japan,1982,34.79999924
Japan,1983,
Japan,1984,34.29999924
Japan,1985,35.90000153
Japan,1986,
Japan,1987,33.79999924
Japan,1988,24.10000038
Japan,1989,37.59999847
Japan,1990,36.40000153
Japan,1991,
Japan,1992,
Japan,1993,24.29999924
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,
Japan,1998,23.39999962
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,25.79999924
Japan,2003,
Japan,2004,
Japan,2005,24.20000076
Japan,2006,
Japan,2007,
Japan,2008,32.09999847
Jordan,1950,
Jordan,1951,
Jordan,1952,
Jordan,1953,
Jordan,1954,
Jordan,1955,
Jordan,1956,
Jordan,1957,
Jordan,1958,
Jordan,1959,
Jordan,1960,
Jordan,1961,
Jordan,1962,
Jordan,1963,
Jordan,1964,
Jordan,1965,
Jordan,1966,
Jordan,1967,
Jordan,1968,
Jordan,1969,
Jordan,1970,
Jordan,1971,
Jordan,1972,
Jordan,1973,
Jordan,1974,
Jordan,1975,
Jordan,1976,
Jordan,1977,
Jordan,1978,
Jordan,1979,
Jordan,1980,40.79999924
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,29.39999962
Jordan,1987,36.09999847
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,40.70000076
Jordan,1992,35.20000076
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,36.09999847
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,38.59999847
Jordan,2003,38.90000153
Jordan,2004,
Jordan,2005,
Jordan,2006,36.59999847
Jordan,2007,
Jordan,2008,33.79999924
Jordan,2009,
Jordan,2010,35.40000153
Kazakhstan,1950,
Kazakhstan,1951,
Kazakhstan,1952,
Kazakhstan,1953,
Kazakhstan,1954,
Kazakhstan,1955,
Kazakhstan,1956,
Kazakhstan,1957,
Kazakhstan,1958,
Kazakhstan,1959,
Kazakhstan,1960,
Kazakhstan,1961,
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,21.29999924
Kazakhstan,1989,
Kazakhstan,1990,23.60000038
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,31.89999962
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,35.20000076
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,32.29999924
Kazakhstan,2002,37.70000076
Kazakhstan,2003,29.5
Kazakhstan,2004,32.29999924
Kazakhstan,2005,27.29999924
Kazakhstan,2006,30.79999924
Kazakhstan,2007,30.89999962
Kazakhstan,2008,26.70000076
Kazakhstan,2009,29
Kenya,1950,
Kenya,1951,
Kenya,1952,
Kenya,1953,
Kenya,1954,
Kenya,1955,
Kenya,1956,
Kenya,1957,
Kenya,1958,
Kenya,1959,
Kenya,1960,
Kenya,1961,
Kenya,1962,
Kenya,1963,
Kenya,1964,
Kenya,1965,
Kenya,1966,
Kenya,1967,
Kenya,1968,
Kenya,1969,
Kenya,1970,
Kenya,1971,
Kenya,1972,
Kenya,1973,
Kenya,1974,
Kenya,1975,
Kenya,1976,
Kenya,1977,
Kenya,1978,
Kenya,1979,
Kenya,1980,
Kenya,1981,57.29999924
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,57.20000076
Kenya,1993,
Kenya,1994,42.09999847
Kenya,1995,
Kenya,1996,
Kenya,1997,44.40000153
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,47.09999847
Kenya,2006,
Kenya,2007,29.89999962
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,
Kiribati,1985,
Kiribati,1986,
Kiribati,1987,
Kiribati,1988,
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Korea-Dem.Rep,1980,
Korea-Dem.Rep,1981,
Korea-Dem.Rep,1982,
Korea-Dem.Rep,1983,
Korea-Dem.Rep,1984,
Korea-Dem.Rep,1985,
Korea-Dem.Rep,1986,
Korea-Dem.Rep,1987,
Korea-Dem.Rep,1988,
Korea-Dem.Rep,1989,
Korea-Dem.Rep,1990,
Korea-Dem.Rep,1991,
Korea-Dem.Rep,1992,
Korea-Dem.Rep,1993,
Korea-Dem.Rep,1994,
Korea-Dem.Rep,1995,
Korea-Dem.Rep,1996,
Korea-Rep.,1950,
Korea-Rep.,1951,
Korea-Rep.,1952,
Korea-Rep.,1953,
Korea-Rep.,1954,
Korea-Rep.,1955,
Korea-Rep.,1956,
Korea-Rep.,1957,
Korea-Rep.,1958,
Korea-Rep.,1959,
Korea-Rep.,1960,
Korea-Rep.,1961,
Korea-Rep.,1962,
Korea-Rep.,1963,
Korea-Rep.,1964,
Korea-Rep.,1965,34.29999924
Korea-Rep.,1966,34.20000076
Korea-Rep.,1967,
Korea-Rep.,1968,
Korea-Rep.,1969,
Korea-Rep.,1970,33.29999924
Korea-Rep.,1971,36
Korea-Rep.,1972,
Korea-Rep.,1973,
Korea-Rep.,1974,
Korea-Rep.,1975,
Korea-Rep.,1976,39.09999847
Korea-Rep.,1977,
Korea-Rep.,1978,
Korea-Rep.,1979,
Korea-Rep.,1980,38.59999847
Korea-Rep.,1981,
Korea-Rep.,1982,35.70000076
Korea-Rep.,1983,
Korea-Rep.,1984,
Korea-Rep.,1985,34.5
Korea-Rep.,1986,
Korea-Rep.,1987,
Korea-Rep.,1988,33.5
Korea-Rep.,1989,
Korea-Rep.,1990,
Korea-Rep.,1991,
Korea-Rep.,1992,
Korea-Rep.,1993,31
Korea-Rep.,1994,
Korea-Rep.,1995,
Korea-Rep.,1996,
Korea-Rep.,1997,
Korea-Rep.,1998,28.79999924
Korea-Rep.,1999,
Korea-Rep.,2000,
Korea-Rep.,2001,
Korea-Rep.,2002,
Korea-Rep.,2003,33.59999847
Korea-Rep.,2004,
Korea-Rep.,2005,34.09999847
Korea-Rep.,2006,32.59999847
Korea-Rep.,2007,
Korea-Rep.,2008,34.70000076
Kuwait,1950,
Kuwait,1951,
Kuwait,1952,
Kuwait,1953,
Kuwait,1954,
Kuwait,1955,
Kuwait,1956,
Kuwait,1957,
Kuwait,1958,
Kuwait,1959,
Kuwait,1960,
Kuwait,1961,
Kuwait,1962,
Kuwait,1963,
Kuwait,1964,
Kuwait,1965,
Kuwait,1966,
Kuwait,1967,
Kuwait,1968,
Kuwait,1969,
Kuwait,1970,
Kuwait,1971,
Kuwait,1972,
Kuwait,1973,
Kuwait,1974,
Kuwait,1975,
Kuwait,1976,
Kuwait,1977,
Kuwait,1978,
Kuwait,1979,
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kyrgyz-Rep,1950,
Kyrgyz-Rep,1951,
Kyrgyz-Rep,1952,
Kyrgyz-Rep,1953,
Kyrgyz-Rep,1954,
Kyrgyz-Rep,1955,
Kyrgyz-Rep,1956,
Kyrgyz-Rep,1957,
Kyrgyz-Rep,1958,
Kyrgyz-Rep,1959,
Kyrgyz-Rep,1960,
Kyrgyz-Rep,1961,
Kyrgyz-Rep,1962,
Kyrgyz-Rep,1963,
Kyrgyz-Rep,1964,
Kyrgyz-Rep,1965,
Kyrgyz-Rep,1966,
Kyrgyz-Rep,1967,
Kyrgyz-Rep,1968,
Kyrgyz-Rep,1969,
Kyrgyz-Rep,1970,
Kyrgyz-Rep,1971,
Kyrgyz-Rep,1972,
Kyrgyz-Rep,1973,
Kyrgyz-Rep,1974,
Kyrgyz-Rep,1975,
Kyrgyz-Rep,1976,
Kyrgyz-Rep,1977,
Kyrgyz-Rep,1978,
Kyrgyz-Rep,1979,
Kyrgyz-Rep,1980,
Kyrgyz-Rep,1981,
Kyrgyz-Rep,1982,
Kyrgyz-Rep,1983,
Kyrgyz-Rep,1984,
Kyrgyz-Rep,1985,
Kyrgyz-Rep,1986,
Kyrgyz-Rep,1987,
Kyrgyz-Rep,1988,18.60000038
Kyrgyz-Rep,1989,
Kyrgyz-Rep,1990,22.60000038
Kyrgyz-Rep,1991,18.89999962
Kyrgyz-Rep,1992,40.59999847
Kyrgyz-Rep,1993,42.79999924
Kyrgyz-Rep,1994,
Kyrgyz-Rep,1995,
Kyrgyz-Rep,1996,
Kyrgyz-Rep,1997,
Kyrgyz-Rep,1998,35.79999924
Kyrgyz-Rep,1999,
Kyrgyz-Rep,2000,31.39999962
Kyrgyz-Rep,2001,35
Kyrgyz-Rep,2002,28.70000076
Kyrgyz-Rep,2003,28.70000076
Kyrgyz-Rep,2004,34.79999924
Kyrgyz-Rep,2005,27.89999962
Kyrgyz-Rep,2006,38.70000076
Kyrgyz-Rep,2007,33.40000153
Kyrgyz-Rep,2008,34.5
Kyrgyz-Rep,2009,36.20000076
Lao-PDR,1950,
Lao-PDR,1951,
Lao-PDR,1952,
Lao-PDR,1953,
Lao-PDR,1954,
Lao-PDR,1955,
Lao-PDR,1956,
Lao-PDR,1957,
Lao-PDR,1958,
Lao-PDR,1959,
Lao-PDR,1960,
Lao-PDR,1961,
Lao-PDR,1962,
Lao-PDR,1963,
Lao-PDR,1964,
Lao-PDR,1965,
Lao-PDR,1966,
Lao-PDR,1967,
Lao-PDR,1968,
Lao-PDR,1969,
Lao-PDR,1970,
Lao-PDR,1971,
Lao-PDR,1972,
Lao-PDR,1973,
Lao-PDR,1974,
Lao-PDR,1975,
Lao-PDR,1976,
Lao-PDR,1977,
Lao-PDR,1978,
Lao-PDR,1979,
Lao-PDR,1980,
Lao-PDR,1981,
Lao-PDR,1982,
Lao-PDR,1983,
Lao-PDR,1984,
Lao-PDR,1985,
Lao-PDR,1986,
Lao-PDR,1987,
Lao-PDR,1988,
Lao-PDR,1989,
Lao-PDR,1990,
Lao-PDR,1991,
Lao-PDR,1992,29.5
Lao-PDR,1993,
Lao-PDR,1994,
Lao-PDR,1995,
Lao-PDR,1996,
Lao-PDR,1997,36.59999847
Lao-PDR,1998,
Lao-PDR,1999,
Lao-PDR,2000,
Lao-PDR,2001,
Lao-PDR,2002,34.40000153
Lao-PDR,2003,
Lao-PDR,2004,
Lao-PDR,2005,
Lao-PDR,2006,
Lao-PDR,2007,35.40000153
Lao-PDR,2008,36.70000076
Latvia,1950,
Latvia,1951,
Latvia,1952,
Latvia,1953,
Latvia,1954,
Latvia,1955,
Latvia,1956,
Latvia,1957,
Latvia,1958,
Latvia,1959,
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,19.70000076
Latvia,1989,
Latvia,1990,24
Latvia,1991,
Latvia,1992,23.5
Latvia,1993,24.79999924
Latvia,1994,
Latvia,1995,32
Latvia,1996,32.59999847
Latvia,1997,32.59999847
Latvia,1998,32.09999847
Latvia,1999,33.09999847
Latvia,2000,35.79999924
Latvia,2001,
Latvia,2002,35.40000153
Latvia,2003,36.40000153
Latvia,2004,35
Latvia,2005,36.40000153
Latvia,2006,38.90000153
Latvia,2007,35.79999924
Latvia,2008,36.20000076
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lesotho,1950,
Lesotho,1951,
Lesotho,1952,
Lesotho,1953,
Lesotho,1954,
Lesotho,1955,
Lesotho,1956,
Lesotho,1957,
Lesotho,1958,
Lesotho,1959,
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,61
Lesotho,1987,56
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,56.5
Lesotho,1994,63.20000076
Lesotho,1995,66.30000305
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,52
Lesotho,2003,52.5
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,38.09999847
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Lithuania,1950,
Lithuania,1951,
Lithuania,1952,
Lithuania,1953,
Lithuania,1954,
Lithuania,1955,
Lithuania,1956,
Lithuania,1957,
Lithuania,1958,
Lithuania,1959,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,19.79999924
Lithuania,1989,
Lithuania,1990,24.79999924
Lithuania,1991,
Lithuania,1992,30.20000076
Lithuania,1993,30.79999924
Lithuania,1994,36.79999924
Lithuania,1995,
Lithuania,1996,35.70000076
Lithuania,1997,33.09999847
Lithuania,1998,33.29999924
Lithuania,1999,33.20000076
Lithuania,2000,33
Lithuania,2001,32.40000153
Lithuania,2002,29.10000038
Lithuania,2003,35.29999924
Lithuania,2004,35.09999847
Lithuania,2005,36.90000153
Lithuania,2006,35.20000076
Lithuania,2007,34.20000076
Lithuania,2008,33.59999847
Luxembourg,1950,
Luxembourg,1951,
Luxembourg,1952,
Luxembourg,1953,
Luxembourg,1954,
Luxembourg,1955,
Luxembourg,1956,
Luxembourg,1957,
Luxembourg,1958,
Luxembourg,1959,
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,26.79999924
Luxembourg,1986,16.60000038
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,26.79999924
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,26.89999962
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,30.10000038
Luxembourg,1998,30.79999924
Luxembourg,1999,
Luxembourg,2000,30.29999924
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,31
Luxembourg,2005,30.20000076
Luxembourg,2006,30.79999924
Luxembourg,2007,30.89999962
Luxembourg,2008,29.29999924
MacedoniaFYR,1996,32.90000153
MacedoniaFYR,1997,28.20000076
MacedoniaFYR,1998,30.89999962
MacedoniaFYR,1999,30.60000038
MacedoniaFYR,2000,33
MacedoniaFYR,2001,32.40000153
MacedoniaFYR,2002,41.20000076
MacedoniaFYR,2003,35.70000076
MacedoniaFYR,2004,41.20000076
MacedoniaFYR,2005,39.09999847
MacedoniaFYR,2006,42.79999924
MacedoniaFYR,2007,
MacedoniaFYR,2008,39.5
MacedoniaFYR,2009,43.20000076
Madagascar,1950,
Madagascar,1951,
Madagascar,1952,
Madagascar,1953,
Madagascar,1954,
Madagascar,1955,
Madagascar,1956,
Madagascar,1957,
Madagascar,1958,
Madagascar,1959,
Madagascar,1960,53
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,45.79999924
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,44.5
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,39.20000076
Madagascar,1998,37.90000153
Madagascar,1999,41.79999924
Madagascar,2000,
Madagascar,2001,45.90000153
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,69.69999695
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,44.09999847
Malawi,1950,
Malawi,1951,
Malawi,1952,
Malawi,1953,
Malawi,1954,
Malawi,1955,
Malawi,1956,
Malawi,1957,
Malawi,1958,
Malawi,1959,
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,62
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,49.5
Malawi,1998,50.29999924
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,39
Malawi,2005,38.59999847
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,45.20000076
Malaysia,1950,
Malaysia,1951,
Malaysia,1952,
Malaysia,1953,
Malaysia,1954,
Malaysia,1955,
Malaysia,1956,
Malaysia,1957,
Malaysia,1958,
Malaysia,1959,
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,48.29999924
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,49.90000153
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,51.79999924
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,53
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,51
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,48.59999847
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,47
Malaysia,1988,
Malaysia,1989,44.70000076
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,47.70000076
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,46.29999924
Malaysia,1996,
Malaysia,1997,44.70000076
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,47.90000153
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,37.70000076
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,46
Malaysia,2008,
Malaysia,2009,46.79999924
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,62.70000076
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,37.40000153
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
Mali,1960,
